analise_id,quantitativo,analise_data,trecho_id,trecho_nome,trecho_descricao,estacao,latitude,longitude,periodicidade,fonte,excluido,municipio_id,municipio_nome
341,0,2026-05-14 13:43:36,3,Baleia,No final do acesso à praia da Rua Valfredo Medeiros,01.01 A,-6.595639,-34.966328,2,0,0,1,Mataraca
744,10,2026-05-14 14:55:42,3,Baleia,No final do acesso à praia da Rua Valfredo Medeiros,01.01 A,-6.595639,-34.966328,2,0,0,1,Mataraca
866,2,2026-05-14 15:10:05,3,Baleia,No final do acesso à praia da Rua Valfredo Medeiros,01.01 A,-6.595639,-34.966328,2,0,0,1,Mataraca
1041,30,2026-05-14 15:25:13,3,Baleia,No final do acesso à praia da Rua Valfredo Medeiros,01.01 A,-6.595639,-34.966328,2,0,0,1,Mataraca
1150,14,2026-05-14 15:34:17,3,Baleia,No final do acesso à praia da Rua Valfredo Medeiros,01.01 A,-6.595639,-34.966328,2,0,0,1,Mataraca
1426,0,2026-06-19 10:26:00,3,Baleia,No final do acesso à praia da Rua Valfredo Medeiros,01.01 A,-6.595639,-34.966328,2,0,0,1,Mataraca
1567,0,2026-07-17 11:31:46,3,Baleia,No final do acesso à praia da Rua Valfredo Medeiros,01.01 A,-6.595639,-34.966328,2,0,0,1,Mataraca
1612,16,2026-07-29 14:42:27,3,Baleia,No final do acesso à praia da Rua Valfredo Medeiros,01.01 A,-6.595639,-34.966328,2,0,0,1,Mataraca
342,0,2026-05-14 13:43:39,4,Barra de Caramatuba,Foz do Rio Camaratuba,01.02,-6.602053,-34.965825,2,0,0,1,Mataraca
344,0,2026-05-14 13:43:40,4,Barra de Caramatuba,Foz do Rio Camaratuba,01.02,-6.602053,-34.965825,2,0,0,1,Mataraca
345,0,2026-05-14 13:43:41,4,Barra de Caramatuba,Foz do Rio Camaratuba,01.02,-6.602053,-34.965825,2,0,0,1,Mataraca
745,4,2026-05-14 14:55:46,4,Barra de Caramatuba,Foz do Rio Camaratuba,01.02,-6.602053,-34.965825,2,0,0,1,Mataraca
867,24,2026-05-14 15:10:07,4,Barra de Caramatuba,Foz do Rio Camaratuba,01.02,-6.602053,-34.965825,2,0,0,1,Mataraca
1042,170,2026-05-14 15:25:15,4,Barra de Caramatuba,Foz do Rio Camaratuba,01.02,-6.602053,-34.965825,2,0,0,1,Mataraca
1151,152,2026-05-14 15:34:19,4,Barra de Caramatuba,Foz do Rio Camaratuba,01.02,-6.602053,-34.965825,2,0,0,1,Mataraca
1425,6,2026-06-19 10:25:59,4,Barra de Caramatuba,Foz do Rio Camaratuba,01.02,-6.602053,-34.965825,2,0,0,1,Mataraca
1566,236,2026-07-17 11:31:46,4,Barra de Caramatuba,Foz do Rio Camaratuba,01.02,-6.602053,-34.965825,2,0,0,1,Mataraca
1611,16,2026-07-29 14:42:26,4,Barra de Caramatuba,Foz do Rio Camaratuba,01.02,-6.602053,-34.965825,2,0,0,1,Mataraca
347,0,2026-05-14 13:43:45,5,Tambá,Final do acesso à praia na Aldeia Galego,02.00 A,-6.664375,-34.956633,2,0,0,2,Baia da Traição
348,0,2026-05-14 13:43:46,5,Tambá,Final do acesso à praia na Aldeia Galego,02.00 A,-6.664375,-34.956633,2,0,0,2,Baia da Traição
349,0,2026-05-14 13:43:47,5,Tambá,Final do acesso à praia na Aldeia Galego,02.00 A,-6.664375,-34.956633,2,0,0,2,Baia da Traição
350,0,2026-05-14 13:43:48,5,Tambá,Final do acesso à praia na Aldeia Galego,02.00 A,-6.664375,-34.956633,2,0,0,2,Baia da Traição
496,0,2026-05-14 14:28:34,5,Tambá,Final do acesso à praia na Aldeia Galego,02.00 A,-6.664375,-34.956633,2,0,0,2,Baia da Traição
616,0,2026-05-14 14:43:05,5,Tambá,Final do acesso à praia na Aldeia Galego,02.00 A,-6.664375,-34.956633,2,0,0,2,Baia da Traição
868,0,2026-05-14 15:10:13,5,Tambá,Final do acesso à praia na Aldeia Galego,02.00 A,-6.664375,-34.956633,2,0,0,2,Baia da Traição
1393,0,2026-06-12 11:50:49,5,Tambá,Final do acesso à praia na Aldeia Galego,02.00 A,-6.664375,-34.956633,2,0,0,2,Baia da Traição
1694,16,2026-07-31 10:25:32,5,Tambá,Final do acesso à praia na Aldeia Galego,02.00 A,-6.664375,-34.956633,2,0,0,2,Baia da Traição
352,0,2026-05-14 13:43:50,6,Praia do Forte,No final da Rua Don Pedro II,02.01,-6.673269,-34.953075,2,0,0,2,Baia da Traição
354,0,2026-05-14 13:43:51,6,Praia do Forte,No final da Rua Don Pedro II,02.01,-6.673269,-34.953075,2,0,0,2,Baia da Traição
356,0,2026-05-14 13:43:52,6,Praia do Forte,No final da Rua Don Pedro II,02.01,-6.673269,-34.953075,2,0,0,2,Baia da Traição
497,6,2026-05-14 14:28:39,6,Praia do Forte,No final da Rua Don Pedro II,02.01,-6.673269,-34.953075,2,0,0,2,Baia da Traição
617,8,2026-05-14 14:43:10,6,Praia do Forte,No final da Rua Don Pedro II,02.01,-6.673269,-34.953075,2,0,0,2,Baia da Traição
746,0,2026-05-14 14:55:57,6,Praia do Forte,No final da Rua Don Pedro II,02.01,-6.673269,-34.953075,2,0,0,2,Baia da Traição
804,0,2026-05-14 15:01:29,6,Praia do Forte,No final da Rua Don Pedro II,02.01,-6.673269,-34.953075,2,0,0,2,Baia da Traição
869,0,2026-05-14 15:10:14,6,Praia do Forte,No final da Rua Don Pedro II,02.01,-6.673269,-34.953075,2,0,0,2,Baia da Traição
1043,14,2026-05-14 15:25:22,6,Praia do Forte,No final da Rua Don Pedro II,02.01,-6.673269,-34.953075,2,0,0,2,Baia da Traição
1392,60,2026-06-12 11:50:49,6,Praia do Forte,No final da Rua Don Pedro II,02.01,-6.673269,-34.953075,2,0,0,2,Baia da Traição
1517,4,2026-07-10 12:17:12,6,Praia do Forte,No final da Rua Don Pedro II,02.01,-6.673269,-34.953075,2,0,0,2,Baia da Traição
1693,52,2026-07-31 10:25:31,6,Praia do Forte,No final da Rua Don Pedro II,02.01,-6.673269,-34.953075,2,0,0,2,Baia da Traição
357,0,2026-05-14 13:43:53,7,Baía da Traição,No final da Rua Siqueira Campos,02.02,-6.690575,-34.93105,2,0,0,2,Baia da Traição
358,0,2026-05-14 13:43:54,7,Baía da Traição,No final da Rua Siqueira Campos,02.02,-6.690575,-34.93105,2,0,0,2,Baia da Traição
360,0,2026-05-14 13:43:55,7,Baía da Traição,No final da Rua Siqueira Campos,02.02,-6.690575,-34.93105,2,0,0,2,Baia da Traição
498,14,2026-05-14 14:28:43,7,Baía da Traição,No final da Rua Siqueira Campos,02.02,-6.690575,-34.93105,2,0,0,2,Baia da Traição
618,28,2026-05-14 14:43:14,7,Baía da Traição,No final da Rua Siqueira Campos,02.02,-6.690575,-34.93105,2,0,0,2,Baia da Traição
748,30,2026-05-14 14:56:07,7,Baía da Traição,No final da Rua Siqueira Campos,02.02,-6.690575,-34.93105,2,0,0,2,Baia da Traição
805,30,2026-05-14 15:01:33,7,Baía da Traição,No final da Rua Siqueira Campos,02.02,-6.690575,-34.93105,2,0,0,2,Baia da Traição
870,4,2026-05-14 15:10:16,7,Baía da Traição,No final da Rua Siqueira Campos,02.02,-6.690575,-34.93105,2,0,0,2,Baia da Traição
1044,112,2026-05-14 15:25:25,7,Baía da Traição,No final da Rua Siqueira Campos,02.02,-6.690575,-34.93105,2,0,0,2,Baia da Traição
1391,30,2026-06-12 11:50:48,7,Baía da Traição,No final da Rua Siqueira Campos,02.02,-6.690575,-34.93105,2,0,0,2,Baia da Traição
1516,50,2026-07-10 12:17:10,7,Baía da Traição,No final da Rua Siqueira Campos,02.02,-6.690575,-34.93105,2,0,0,2,Baia da Traição
1692,600,2026-07-31 10:25:31,7,Baía da Traição,No final da Rua Siqueira Campos,02.02,-6.690575,-34.93105,2,0,0,2,Baia da Traição
362,0,2026-05-14 13:43:57,8,Trincheiras,No final da Rua José Edmilson de Medeiros,02.03,-6.688117,-34.93385,2,0,0,2,Baia da Traição
364,0,2026-05-14 13:43:58,8,Trincheiras,No final da Rua José Edmilson de Medeiros,02.03,-6.688117,-34.93385,2,0,0,2,Baia da Traição
499,2,2026-05-14 14:28:47,8,Trincheiras,No final da Rua José Edmilson de Medeiros,02.03,-6.688117,-34.93385,2,0,0,2,Baia da Traição
619,2,2026-05-14 14:43:18,8,Trincheiras,No final da Rua José Edmilson de Medeiros,02.03,-6.688117,-34.93385,2,0,0,2,Baia da Traição
749,2,2026-05-14 14:56:18,8,Trincheiras,No final da Rua José Edmilson de Medeiros,02.03,-6.688117,-34.93385,2,0,0,2,Baia da Traição
806,2,2026-05-14 15:01:35,8,Trincheiras,No final da Rua José Edmilson de Medeiros,02.03,-6.688117,-34.93385,2,0,0,2,Baia da Traição
871,0,2026-05-14 15:10:18,8,Trincheiras,No final da Rua José Edmilson de Medeiros,02.03,-6.688117,-34.93385,2,0,0,2,Baia da Traição
1045,2,2026-05-14 15:25:28,8,Trincheiras,No final da Rua José Edmilson de Medeiros,02.03,-6.688117,-34.93385,2,0,0,2,Baia da Traição
1390,0,2026-06-12 11:50:47,8,Trincheiras,No final da Rua José Edmilson de Medeiros,02.03,-6.688117,-34.93385,2,0,0,2,Baia da Traição
1515,0,2026-07-10 12:17:10,8,Trincheiras,No final da Rua José Edmilson de Medeiros,02.03,-6.688117,-34.93385,2,0,0,2,Baia da Traição
1569,0,2026-07-17 11:32:02,8,Trincheiras,No final da Rua José Edmilson de Medeiros,02.03,-6.688117,-34.93385,2,0,0,2,Baia da Traição
1691,2,2026-07-31 10:25:30,8,Trincheiras,No final da Rua José Edmilson de Medeiros,02.03,-6.688117,-34.93385,2,0,0,2,Baia da Traição
367,0,2026-05-14 13:44:00,9,Acajutibiró,No final da Rua Projetada Seis,02.04,-6.698014,-34.933919,2,0,0,2,Baia da Traição
369,0,2026-05-14 13:44:01,9,Acajutibiró,No final da Rua Projetada Seis,02.04,-6.698014,-34.933919,2,0,0,2,Baia da Traição
371,0,2026-05-14 13:44:02,9,Acajutibiró,No final da Rua Projetada Seis,02.04,-6.698014,-34.933919,2,0,0,2,Baia da Traição
500,14,2026-05-14 14:28:50,9,Acajutibiró,No final da Rua Projetada Seis,02.04,-6.698014,-34.933919,2,0,0,2,Baia da Traição
620,0,2026-05-14 14:43:21,9,Acajutibiró,No final da Rua Projetada Seis,02.04,-6.698014,-34.933919,2,0,0,2,Baia da Traição
750,4,2026-05-14 14:56:21,9,Acajutibiró,No final da Rua Projetada Seis,02.04,-6.698014,-34.933919,2,0,0,2,Baia da Traição
807,4,2026-05-14 15:01:37,9,Acajutibiró,No final da Rua Projetada Seis,02.04,-6.698014,-34.933919,2,0,0,2,Baia da Traição
872,0,2026-05-14 15:10:20,9,Acajutibiró,No final da Rua Projetada Seis,02.04,-6.698014,-34.933919,2,0,0,2,Baia da Traição
1046,0,2026-05-14 15:25:30,9,Acajutibiró,No final da Rua Projetada Seis,02.04,-6.698014,-34.933919,2,0,0,2,Baia da Traição
1389,4,2026-06-12 11:50:47,9,Acajutibiró,No final da Rua Projetada Seis,02.04,-6.698014,-34.933919,2,0,0,2,Baia da Traição
1514,0,2026-07-10 12:17:09,9,Acajutibiró,No final da Rua Projetada Seis,02.04,-6.698014,-34.933919,2,0,0,2,Baia da Traição
1568,0,2026-07-17 11:32:01,9,Acajutibiró,No final da Rua Projetada Seis,02.04,-6.698014,-34.933919,2,0,0,2,Baia da Traição
1690,6,2026-07-31 10:25:30,9,Acajutibiró,No final da Rua Projetada Seis,02.04,-6.698014,-34.933919,2,0,0,2,Baia da Traição
372,0,2026-05-14 13:44:05,10,Barra de Mamanguape,Foz do rio Mamanguape,03.01,-6.796031,-34.915236,2,0,0,3,Rio Tinto
374,0,2026-05-14 13:44:06,10,Barra de Mamanguape,Foz do rio Mamanguape,03.01,-6.796031,-34.915236,2,0,0,3,Rio Tinto
375,0,2026-05-14 13:44:07,10,Barra de Mamanguape,Foz do rio Mamanguape,03.01,-6.796031,-34.915236,2,0,0,3,Rio Tinto
501,0,2026-05-14 14:29:00,10,Barra de Mamanguape,Foz do rio Mamanguape,03.01,-6.796031,-34.915236,2,0,0,3,Rio Tinto
680,2,2026-05-14 14:49:21,10,Barra de Mamanguape,Foz do rio Mamanguape,03.01,-6.796031,-34.915236,2,0,0,3,Rio Tinto
808,8,2026-05-14 15:01:46,10,Barra de Mamanguape,Foz do rio Mamanguape,03.01,-6.796031,-34.915236,2,0,0,3,Rio Tinto
979,20,2026-05-14 15:19:38,10,Barra de Mamanguape,Foz do rio Mamanguape,03.01,-6.796031,-34.915236,2,0,0,3,Rio Tinto
1430,4,2026-06-19 10:26:16,10,Barra de Mamanguape,Foz do rio Mamanguape,03.01,-6.796031,-34.915236,2,0,0,3,Rio Tinto
1617,10,2026-07-29 14:47:54,10,Barra de Mamanguape,Foz do rio Mamanguape,03.01,-6.796031,-34.915236,2,0,0,3,Rio Tinto
1647,0,2026-07-30 18:32:16,10,Barra de Mamanguape,Foz do rio Mamanguape,03.01,-6.796031,-34.915236,2,0,0,3,Rio Tinto
377,0,2026-05-14 13:44:09,11,Campina,No final da PB 008,03.02,-6.812125,-34.913639,2,0,0,3,Rio Tinto
380,0,2026-05-14 13:44:10,11,Campina,No final da PB 008,03.02,-6.812125,-34.913639,2,0,0,3,Rio Tinto
502,2,2026-05-14 14:29:04,11,Campina,No final da PB 008,03.02,-6.812125,-34.913639,2,0,0,3,Rio Tinto
681,4,2026-05-14 14:49:24,11,Campina,No final da PB 008,03.02,-6.812125,-34.913639,2,0,0,3,Rio Tinto
809,8,2026-05-14 15:01:47,11,Campina,No final da PB 008,03.02,-6.812125,-34.913639,2,0,0,3,Rio Tinto
980,2,2026-05-14 15:19:40,11,Campina,No final da PB 008,03.02,-6.812125,-34.913639,2,0,0,3,Rio Tinto
1429,40,2026-06-19 10:26:15,11,Campina,No final da PB 008,03.02,-6.812125,-34.913639,2,0,0,3,Rio Tinto
1616,0,2026-07-29 14:47:53,11,Campina,No final da PB 008,03.02,-6.812125,-34.913639,2,0,0,3,Rio Tinto
1646,28,2026-07-30 18:32:15,11,Campina,No final da PB 008,03.02,-6.812125,-34.913639,2,0,0,3,Rio Tinto
382,0,2026-05-14 13:44:12,12,Oiteiro,Trechos próximos a foz do Rio Miriri,03.03,-6.833336,-34.909958,2,0,0,3,Rio Tinto
384,0,2026-05-14 13:44:13,12,Oiteiro,Trechos próximos a foz do Rio Miriri,03.03,-6.833336,-34.909958,2,0,0,3,Rio Tinto
386,0,2026-05-14 13:44:14,12,Oiteiro,Trechos próximos a foz do Rio Miriri,03.03,-6.833336,-34.909958,2,0,0,3,Rio Tinto
503,0,2026-05-14 14:29:07,12,Oiteiro,Trechos próximos a foz do Rio Miriri,03.03,-6.833336,-34.909958,2,0,0,3,Rio Tinto
682,14,2026-05-14 14:49:26,12,Oiteiro,Trechos próximos a foz do Rio Miriri,03.03,-6.833336,-34.909958,2,0,0,3,Rio Tinto
810,6,2026-05-14 15:01:49,12,Oiteiro,Trechos próximos a foz do Rio Miriri,03.03,-6.833336,-34.909958,2,0,0,3,Rio Tinto
981,0,2026-05-14 15:19:42,12,Oiteiro,Trechos próximos a foz do Rio Miriri,03.03,-6.833336,-34.909958,2,0,0,3,Rio Tinto
1428,0,2026-06-19 10:26:15,12,Oiteiro,Trechos próximos a foz do Rio Miriri,03.03,-6.833336,-34.909958,2,0,0,3,Rio Tinto
1614,12,2026-07-29 14:42:48,12,Oiteiro,Trechos próximos a foz do Rio Miriri,03.03,-6.833336,-34.909958,2,0,0,3,Rio Tinto
1615,12,2026-07-29 14:47:52,12,Oiteiro,Trechos próximos a foz do Rio Miriri,03.03,-6.833336,-34.909958,2,0,0,3,Rio Tinto
1645,0,2026-07-30 18:32:14,12,Oiteiro,Trechos próximos a foz do Rio Miriri,03.03,-6.833336,-34.909958,2,0,0,3,Rio Tinto
2,0,2026-05-14 12:01:48,13,Bonsucesso,No final da RUA MARIANO DE SOUZA FALCÃO,04.00,-6.887369,-34.884367,1,0,0,4,Lucena
3,0,2026-05-14 12:01:59,13,Bonsucesso,No final da RUA MARIANO DE SOUZA FALCÃO,04.00,-6.887369,-34.884367,1,0,0,4,Lucena
4,0,2026-05-14 12:05:17,13,Bonsucesso,No final da RUA MARIANO DE SOUZA FALCÃO,04.00,-6.887369,-34.884367,1,0,0,4,Lucena
5,0,2026-05-14 12:05:21,13,Bonsucesso,No final da RUA MARIANO DE SOUZA FALCÃO,04.00,-6.887369,-34.884367,1,0,0,4,Lucena
6,0,2026-05-14 12:05:24,13,Bonsucesso,No final da RUA MARIANO DE SOUZA FALCÃO,04.00,-6.887369,-34.884367,1,0,0,4,Lucena
434,0,2026-05-14 14:17:11,13,Bonsucesso,No final da RUA MARIANO DE SOUZA FALCÃO,04.00,-6.887369,-34.884367,1,0,0,4,Lucena
504,2,2026-05-14 14:29:15,13,Bonsucesso,No final da RUA MARIANO DE SOUZA FALCÃO,04.00,-6.887369,-34.884367,1,0,0,4,Lucena
557,8,2026-05-14 14:35:24,13,Bonsucesso,No final da RUA MARIANO DE SOUZA FALCÃO,04.00,-6.887369,-34.884367,1,0,0,4,Lucena
621,0,2026-05-14 14:43:30,13,Bonsucesso,No final da RUA MARIANO DE SOUZA FALCÃO,04.00,-6.887369,-34.884367,1,0,0,4,Lucena
683,24,2026-05-14 14:49:35,13,Bonsucesso,No final da RUA MARIANO DE SOUZA FALCÃO,04.00,-6.887369,-34.884367,1,0,0,4,Lucena
751,2,2026-05-14 14:56:36,13,Bonsucesso,No final da RUA MARIANO DE SOUZA FALCÃO,04.00,-6.887369,-34.884367,1,0,0,4,Lucena
811,0,2026-05-14 15:01:57,13,Bonsucesso,No final da RUA MARIANO DE SOUZA FALCÃO,04.00,-6.887369,-34.884367,1,0,0,4,Lucena
873,0,2026-05-14 15:10:28,13,Bonsucesso,No final da RUA MARIANO DE SOUZA FALCÃO,04.00,-6.887369,-34.884367,1,0,0,4,Lucena
927,0,2026-05-14 15:15:33,13,Bonsucesso,No final da RUA MARIANO DE SOUZA FALCÃO,04.00,-6.887369,-34.884367,1,0,0,4,Lucena
982,0,2026-05-14 15:19:49,13,Bonsucesso,No final da RUA MARIANO DE SOUZA FALCÃO,04.00,-6.887369,-34.884367,1,0,0,4,Lucena
1047,2,2026-05-14 15:25:41,13,Bonsucesso,No final da RUA MARIANO DE SOUZA FALCÃO,04.00,-6.887369,-34.884367,1,0,0,4,Lucena
1099,0,2026-05-14 15:30:06,13,Bonsucesso,No final da RUA MARIANO DE SOUZA FALCÃO,04.00,-6.887369,-34.884367,1,0,0,4,Lucena
1239,4,2026-05-27 10:48:25,13,Bonsucesso,No final da RUA MARIANO DE SOUZA FALCÃO,04.00,-6.887369,-34.884367,1,0,0,4,Lucena
1273,2,2026-05-27 10:59:00,13,Bonsucesso,No final da RUA MARIANO DE SOUZA FALCÃO,04.00,-6.887369,-34.884367,1,0,0,4,Lucena
1312,0,2026-05-29 11:44:48,13,Bonsucesso,No final da RUA MARIANO DE SOUZA FALCÃO,04.00,-6.887369,-34.884367,1,0,0,4,Lucena
1354,0,2026-06-03 12:37:31,13,Bonsucesso,No final da RUA MARIANO DE SOUZA FALCÃO,04.00,-6.887369,-34.884367,1,0,0,4,Lucena
1436,0,2026-06-19 10:26:45,13,Bonsucesso,No final da RUA MARIANO DE SOUZA FALCÃO,04.00,-6.887369,-34.884367,1,0,0,4,Lucena
1487,166,2026-07-03 09:59:00,13,Bonsucesso,No final da RUA MARIANO DE SOUZA FALCÃO,04.00,-6.887369,-34.884367,1,0,0,4,Lucena
1523,2,2026-07-10 12:17:47,13,Bonsucesso,No final da RUA MARIANO DE SOUZA FALCÃO,04.00,-6.887369,-34.884367,1,0,0,4,Lucena
1575,0,2026-07-17 11:32:31,13,Bonsucesso,No final da RUA MARIANO DE SOUZA FALCÃO,04.00,-6.887369,-34.884367,1,0,0,4,Lucena
1623,40,2026-07-29 14:48:48,13,Bonsucesso,No final da RUA MARIANO DE SOUZA FALCÃO,04.00,-6.887369,-34.884367,1,0,0,4,Lucena
1653,0,2026-07-30 18:33:01,13,Bonsucesso,No final da RUA MARIANO DE SOUZA FALCÃO,04.00,-6.887369,-34.884367,1,0,0,4,Lucena
7,0,2026-05-14 12:08:29,14,Lucena,Em frente a desembocadura do Riacho Bonsucesso,04.01,-6.893967,-34.875847,1,0,0,4,Lucena
8,0,2026-05-14 12:08:30,14,Lucena,Em frente a desembocadura do Riacho Bonsucesso,04.01,-6.893967,-34.875847,1,0,0,4,Lucena
9,0,2026-05-14 12:08:31,14,Lucena,Em frente a desembocadura do Riacho Bonsucesso,04.01,-6.893967,-34.875847,1,0,0,4,Lucena
10,0,2026-05-14 12:08:33,14,Lucena,Em frente a desembocadura do Riacho Bonsucesso,04.01,-6.893967,-34.875847,1,0,0,4,Lucena
11,16,2026-05-14 12:08:35,14,Lucena,Em frente a desembocadura do Riacho Bonsucesso,04.01,-6.893967,-34.875847,1,0,0,4,Lucena
435,2,2026-05-14 14:17:17,14,Lucena,Em frente a desembocadura do Riacho Bonsucesso,04.01,-6.893967,-34.875847,1,0,0,4,Lucena
505,2,2026-05-14 14:29:18,14,Lucena,Em frente a desembocadura do Riacho Bonsucesso,04.01,-6.893967,-34.875847,1,0,0,4,Lucena
558,230,2026-05-14 14:35:28,14,Lucena,Em frente a desembocadura do Riacho Bonsucesso,04.01,-6.893967,-34.875847,1,0,0,4,Lucena
622,0,2026-05-14 14:43:33,14,Lucena,Em frente a desembocadura do Riacho Bonsucesso,04.01,-6.893967,-34.875847,1,0,0,4,Lucena
684,4,2026-05-14 14:49:37,14,Lucena,Em frente a desembocadura do Riacho Bonsucesso,04.01,-6.893967,-34.875847,1,0,0,4,Lucena
752,0,2026-05-14 14:56:40,14,Lucena,Em frente a desembocadura do Riacho Bonsucesso,04.01,-6.893967,-34.875847,1,0,0,4,Lucena
812,2,2026-05-14 15:02:00,14,Lucena,Em frente a desembocadura do Riacho Bonsucesso,04.01,-6.893967,-34.875847,1,0,0,4,Lucena
874,0,2026-05-14 15:10:30,14,Lucena,Em frente a desembocadura do Riacho Bonsucesso,04.01,-6.893967,-34.875847,1,0,0,4,Lucena
928,6,2026-05-14 15:15:35,14,Lucena,Em frente a desembocadura do Riacho Bonsucesso,04.01,-6.893967,-34.875847,1,0,0,4,Lucena
983,0,2026-05-14 15:19:51,14,Lucena,Em frente a desembocadura do Riacho Bonsucesso,04.01,-6.893967,-34.875847,1,0,0,4,Lucena
1048,0,2026-05-14 15:25:43,14,Lucena,Em frente a desembocadura do Riacho Bonsucesso,04.01,-6.893967,-34.875847,1,0,0,4,Lucena
1100,2,2026-05-14 15:30:08,14,Lucena,Em frente a desembocadura do Riacho Bonsucesso,04.01,-6.893967,-34.875847,1,0,0,4,Lucena
1240,12,2026-05-27 10:48:26,14,Lucena,Em frente a desembocadura do Riacho Bonsucesso,04.01,-6.893967,-34.875847,1,0,0,4,Lucena
1274,22,2026-05-27 10:59:04,14,Lucena,Em frente a desembocadura do Riacho Bonsucesso,04.01,-6.893967,-34.875847,1,0,0,4,Lucena
1313,0,2026-05-29 11:44:52,14,Lucena,Em frente a desembocadura do Riacho Bonsucesso,04.01,-6.893967,-34.875847,1,0,0,4,Lucena
1353,8,2026-06-03 12:37:30,14,Lucena,Em frente a desembocadura do Riacho Bonsucesso,04.01,-6.893967,-34.875847,1,0,0,4,Lucena
1435,48,2026-06-19 10:26:45,14,Lucena,Em frente a desembocadura do Riacho Bonsucesso,04.01,-6.893967,-34.875847,1,0,0,4,Lucena
1486,12,2026-07-03 09:59:00,14,Lucena,Em frente a desembocadura do Riacho Bonsucesso,04.01,-6.893967,-34.875847,1,0,0,4,Lucena
1522,8,2026-07-10 12:17:46,14,Lucena,Em frente a desembocadura do Riacho Bonsucesso,04.01,-6.893967,-34.875847,1,0,0,4,Lucena
1574,0,2026-07-17 11:32:31,14,Lucena,Em frente a desembocadura do Riacho Bonsucesso,04.01,-6.893967,-34.875847,1,0,0,4,Lucena
1622,10,2026-07-29 14:48:48,14,Lucena,Em frente a desembocadura do Riacho Bonsucesso,04.01,-6.893967,-34.875847,1,0,0,4,Lucena
1652,0,2026-07-30 18:33:00,14,Lucena,Em frente a desembocadura do Riacho Bonsucesso,04.01,-6.893967,-34.875847,1,0,0,4,Lucena
12,0,2026-05-14 12:09:01,15,Ponta de Lucena,Na desembocadura da Camboa em Ponta de Lucena,04.01 A,-6.899897,-34.8616,1,0,0,4,Lucena
13,0,2026-05-14 12:09:03,15,Ponta de Lucena,Na desembocadura da Camboa em Ponta de Lucena,04.01 A,-6.899897,-34.8616,1,0,0,4,Lucena
15,0,2026-05-14 12:09:04,15,Ponta de Lucena,Na desembocadura da Camboa em Ponta de Lucena,04.01 A,-6.899897,-34.8616,1,0,0,4,Lucena
16,2,2026-05-14 12:09:05,15,Ponta de Lucena,Na desembocadura da Camboa em Ponta de Lucena,04.01 A,-6.899897,-34.8616,1,0,0,4,Lucena
436,0,2026-05-14 14:17:21,15,Ponta de Lucena,Na desembocadura da Camboa em Ponta de Lucena,04.01 A,-6.899897,-34.8616,1,0,0,4,Lucena
506,8,2026-05-14 14:29:21,15,Ponta de Lucena,Na desembocadura da Camboa em Ponta de Lucena,04.01 A,-6.899897,-34.8616,1,0,0,4,Lucena
559,0,2026-05-14 14:35:32,15,Ponta de Lucena,Na desembocadura da Camboa em Ponta de Lucena,04.01 A,-6.899897,-34.8616,1,0,0,4,Lucena
